# REFUSAL-ASYMMETRY ALLOWLIST — every source the oracle rejects that a lite surface accepts, WITH ITS REASON
# THE RATCHET IS THIS FILE: RefusalSymmetryTest asserts every asymmetry is a line here; adding a line is a reviewed
# diff with a stated reason; lines are REMOVED as parity is fixed. POST-FLIP state (2026-08-12): the strict flip
# deleted 331 rows; 'document' rows are the SHIPPED surface's whole surplus (35), the rest is parse-only diagnostics.
# id	accepting-surfaces	reason
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/testModel/simpleTestModel.pure	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-engine-xts-sql/legend-engine-xt-sql-transformation/legend-engine-xt-sql-pure/src/main/resources/core_external_query_sql/binding/fromPure/tests/dynamic/testDynamic.pure	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-engine-xts-sql/legend-engine-xt-sql-transformation/legend-engine-xt-sql-pure/src/main/resources/core_external_query_sql/binding/fromPure/tests/shared.pure	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-pure-core/legend-pure-m3-core/src/main/resources/platform/pure/grammar/functions/boolean/testModel.pure	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-pure-core/legend-pure-m3-core/src/test/java/org/finos/legend/pure/m3/tests/TestUnresolvedImportStubs.java#12	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-pure-dsl/legend-pure-dsl-diagram/legend-pure-m2-dsl-diagram-grammar/src/test/java/org/finos/legend/pure/m2/dsl/diagram/TestImportGroups_Diagram.java#12	document+strict	REVIEWED dialect: m2-Diagram form `Diagram X(width=..., height=...)` — the engine's Diagram grammar has no argument list; lite's raw Diagram grammar accepts the m2 spelling; DEFENDED pending a Diagram-grammar strictness pass
legend-pure-dsl/legend-pure-dsl-diagram/legend-pure-m2-dsl-diagram-grammar/src/test/java/org/finos/legend/pure/m2/dsl/diagram/TestImportGroups_Diagram.java#20	document+strict	REVIEWED dialect: m2-Diagram form `Diagram X(width=..., height=...)` — the engine's Diagram grammar has no argument list; lite's raw Diagram grammar accepts the m2 spelling; DEFENDED pending a Diagram-grammar strictness pass
legend-pure-dsl/legend-pure-dsl-diagram/legend-pure-m2-dsl-diagram-grammar/src/test/java/org/finos/legend/pure/m2/dsl/diagram/TestImportGroups_Diagram.java#6	document+strict	REVIEWED dialect: m2-Diagram form `Diagram X(width=..., height=...)` — the engine's Diagram grammar has no argument list; lite's raw Diagram grammar accepts the m2 spelling; DEFENDED pending a Diagram-grammar strictness pass
legend-pure-dsl/legend-pure-dsl-graph/legend-pure-m2-dsl-graph-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/graph/TestMilestonedPropertyUsageInGraph.java#5	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#11	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#13	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#16	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#20	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#23	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#33	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#35	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#6	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#8	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
