legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/mapping/relation/relationMappingSetup.pure	relation-store-mapping column aliases (tests/mapping/relation family. Was annotated post-4.138.2; RE-ADJUDICATED 2026-09-10 at ONE release: the 4.138.2 oracle refuses this file from its OWN 4.138.2 tree — engine-refuses-own-file, NOT version skew)
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/mft/xStore/testMappingCrossStore.pure	mft-xstore shape (tests/mft family. Was annotated post-4.138.2; RE-ADJUDICATED 2026-09-10 at ONE release: the 4.138.2 oracle refuses this file from its OWN 4.138.2 tree — engine-refuses-own-file, NOT version skew; bisect the construct when this row is burned)
legend-engine-xts-sql/legend-engine-xt-sql-transformation/legend-engine-xt-sql-pure/src/main/resources/core_external_query_sql/binding/fromPure/tests/dynamic/testDynamic.pure	tds-literal-position (multi-line #TDS in let/arg position; the engine grammar refuses a file its OWN 4.138.2 tree carries. RE-ADJUDICATED 2026-09-10 at ONE release: still refused, so NOT version skew — the engine's xt-tds parser vs its own pure sources)
legend-engine-xts-sql/legend-engine-xt-sql-transformation/legend-engine-xt-sql-pure/src/main/resources/core_external_query_sql/binding/fromPure/tests/shared.pure	tds-literal-position (multi-line #TDS with variant columns; the engine grammar consumes to EOF on its OWN 4.138.2 file. RE-ADJUDICATED 2026-09-10 at ONE release: still refused, NOT version skew)
legend-pure-core/legend-pure-m3-core/src/main/resources/platform/pure/grammar/functions/boolean/testModel.pure	primitive-type-extension (Primitive X extends Y — legend-pure M3 grammar; the engine grammar refuses. RE-ADJUDICATED 2026-09-10 at ONE release (4.138.2/5.92.0): still refused, so it was never version skew — a legend-pure-vs-legend-engine dialect split)
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#11	tds-literal-position (legend-pure m2-dsl-tds test; the engine grammar refuses #TDS in these positions. RE-ADJUDICATED 2026-09-10 at ONE release (source = oracle = 4.138.2/5.92.0): still refused, so NOT version skew — a legend-pure-vs-legend-engine dialect split, engine-test-scoped)
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#13	tds-literal-position (legend-pure m2-dsl-tds test; the engine grammar refuses #TDS in these positions. RE-ADJUDICATED 2026-09-10 at ONE release (source = oracle = 4.138.2/5.92.0): still refused, so NOT version skew — a legend-pure-vs-legend-engine dialect split, engine-test-scoped)
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#16	tds-literal-position (legend-pure m2-dsl-tds test; the engine grammar refuses #TDS in these positions. RE-ADJUDICATED 2026-09-10 at ONE release (source = oracle = 4.138.2/5.92.0): still refused, so NOT version skew — a legend-pure-vs-legend-engine dialect split, engine-test-scoped)
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#20	tds-literal-position (legend-pure m2-dsl-tds test; the engine grammar refuses #TDS in these positions. RE-ADJUDICATED 2026-09-10 at ONE release (source = oracle = 4.138.2/5.92.0): still refused, so NOT version skew — a legend-pure-vs-legend-engine dialect split, engine-test-scoped)
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#23	tds-literal-position (legend-pure m2-dsl-tds test; the engine grammar refuses #TDS in these positions. RE-ADJUDICATED 2026-09-10 at ONE release (source = oracle = 4.138.2/5.92.0): still refused, so NOT version skew — a legend-pure-vs-legend-engine dialect split, engine-test-scoped)
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#33	tds-literal-position (legend-pure m2-dsl-tds test; the engine grammar refuses #TDS in these positions. RE-ADJUDICATED 2026-09-10 at ONE release (source = oracle = 4.138.2/5.92.0): still refused, so NOT version skew — a legend-pure-vs-legend-engine dialect split, engine-test-scoped)
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#35	tds-literal-position (legend-pure m2-dsl-tds test; the engine grammar refuses #TDS in these positions. RE-ADJUDICATED 2026-09-10 at ONE release (source = oracle = 4.138.2/5.92.0): still refused, so NOT version skew — a legend-pure-vs-legend-engine dialect split, engine-test-scoped)
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#6	tds-literal-position (legend-pure m2-dsl-tds test; the engine grammar refuses #TDS in these positions. RE-ADJUDICATED 2026-09-10 at ONE release (source = oracle = 4.138.2/5.92.0): still refused, so NOT version skew — a legend-pure-vs-legend-engine dialect split, engine-test-scoped)
legend-pure-dsl/legend-pure-dsl-tds/legend-pure-m2-dsl-tds-grammar/src/test/java/org/finos/legend/pure/m2/inlinedsl/tds/TestTDSDSLCompilation.java#8	tds-literal-position (legend-pure m2-dsl-tds test; the engine grammar refuses #TDS in these positions. RE-ADJUDICATED 2026-09-10 at ONE release (source = oracle = 4.138.2/5.92.0): still refused, so NOT version skew — a legend-pure-vs-legend-engine dialect split, engine-test-scoped)
