meta::pure::executionPlan::m2m2r::tests::executeProjectWithNestedDerivedProperty ||| raw=13 statement=1
meta::relational::testDataGeneration::tests::alloy::testSimpleTableToViewJoin_Alloy ||| raw=217
meta::relational::testDataGeneration::tests::alloy::testSimpleTwoTableMultipleStartRows_Alloy ||| raw=26
meta::relational::testDataGeneration::tests::alloy::testSimpleTwoTable_Alloy ||| raw=26
meta::relational::testDataGeneration::tests::alloy::testSimpleViewRootToJoin_Alloy ||| raw=217
meta::relational::testDataGeneration::tests::alloy::testTableToTDSMultipleJoins ||| raw=217
meta::relational::testDataGeneration::tests::alloy::testTableToTDSSimple ||| raw=217
meta::relational::testDataGeneration::tests::alloy::testTableToTdsWithAppliedFunctions ||| raw=217
meta::relational::testDataGeneration::tests::alloy::testTableToTdsWithConcatenate ||| raw=217
meta::relational::testDataGeneration::tests::alloy::testTableToTdsWithJoinAndUnion ||| raw=217
meta::relational::testDataGeneration::tests::alloy::testUnionToUnionMultipleLevelsWithStringHashing_Alloy ||| raw=122
meta::relational::testDataGeneration::tests::alloy::testUnionToUnionMultipleLevels_Alloy ||| raw=122
meta::relational::testDataGeneration::tests::alloy::testViewChild_Alloy ||| raw=217
meta::relational::testDataGeneration::tests::alloy::testViewEmbeddedInChainedJoin_Alloy ||| raw=217
meta::relational::testDataGeneration::tests::alloy::testViewRootWithDefaultSeed_Alloy ||| raw=217
meta::relational::testDataGeneration::tests::alloy::testViewWithGroupByChild_Alloy ||| raw=217
meta::relational::testDataGeneration::tests::alloy::testViewWithGroupByRoot_Alloy ||| raw=217
meta::relational::testDataGeneration::tests::TestDatGenForNestedViews ||| raw=23 side=2 statement=2 tdg=29
meta::relational::testDataGeneration::tests::testConstant ||| raw=29 side=1 statement=1 tdg=6
meta::relational::testDataGeneration::tests::testDataGenerationWithBiTemporalMilestoning ||| raw=224 side=1 statement=1 tdg=12
meta::relational::testDataGeneration::tests::testDataGenerationWithBiTemporalMilestoning_WithMilestoningDates ||| raw=224 side=1 statement=1 tdg=12
meta::relational::testDataGeneration::tests::testDataGenerationWithBusinessDateMilestoning ||| raw=218 side=1 tdg=12
meta::relational::testDataGeneration::tests::testDataGenerationWithBusinessDateMilestoning_WithMilestoningDates ||| raw=448 side=2 statement=2 tdg=24
meta::relational::testDataGeneration::tests::testDataGenerationWithSnapshotMilestoning ||| raw=218 side=1 tdg=12
meta::relational::testDataGeneration::tests::testDataGenerationWithSnapshotMilestoning_WithMilestoningDates ||| raw=224 side=1 statement=1 tdg=12
meta::relational::testDataGeneration::tests::testGenerateSeedDataWithQuotedColumns ||| raw=217 tdg=1
meta::relational::testDataGeneration::tests::testInheritanceMultipleLevel ||| raw=35 side=5 statement=1 tdg=84
meta::relational::testDataGeneration::tests::testInheritanceMultipleTableJoin ||| raw=35 side=1 statement=1 tdg=54
meta::relational::testDataGeneration::tests::testQualifier ||| raw=228 side=5 statement=1 tdg=54
meta::relational::testDataGeneration::tests::testSelfJoin ||| raw=220 side=5 statement=1 tdg=36
meta::relational::testDataGeneration::tests::testSimpleSingleTable ||| raw=29 side=1 statement=1 tdg=6
meta::relational::testDataGeneration::tests::testSimpleSingleTableWithNoDataToInsert ||| raw=28 side=2 statement=1 tdg=6
meta::relational::testDataGeneration::tests::testSimpleTableToViewJoin ||| raw=229 side=1 statement=1 tdg=28
meta::relational::testDataGeneration::tests::testSimpleTwoTable ||| raw=32 side=3 statement=1 tdg=24
meta::relational::testDataGeneration::tests::testSimpleTwoTableMultipleStartRows ||| raw=32 side=3 statement=1 tdg=24
meta::relational::testDataGeneration::tests::testSimpleViewRoot ||| raw=229 side=1 statement=1 tdg=25
meta::relational::testDataGeneration::tests::testSimpleViewRootToJoin ||| raw=229 side=1 statement=1 tdg=28
meta::relational::testDataGeneration::tests::testTableToTDSMultipleJoins ||| raw=229 side=1 statement=1 tdg=96
meta::relational::testDataGeneration::tests::testTableToTDSSimple ||| raw=220 side=1 statement=1 tdg=6
meta::relational::testDataGeneration::tests::testTableToTdsWithAppliedFunctions ||| raw=220 side=1 statement=1 tdg=6
meta::relational::testDataGeneration::tests::testTableToTdsWithConcatenate ||| raw=223 side=1 statement=1 tdg=12
meta::relational::testDataGeneration::tests::testTableToTdsWithGroupBy ||| raw=220 side=1 statement=1 tdg=6
meta::relational::testDataGeneration::tests::testTableToTdsWithJoinAndOLAPGroupBy ||| raw=217 side=1 tdg=24
meta::relational::testDataGeneration::tests::testTableToTdsWithJoinAndUnion ||| raw=226 side=1 statement=1 tdg=63
meta::relational::testDataGeneration::tests::testTableToTdsWithJoinToSameTable ||| raw=220 side=1 statement=1 tdg=18
meta::relational::testDataGeneration::tests::testUnion ||| raw=131 side=7 statement=1 tdg=135
meta::relational::testDataGeneration::tests::testUnionToUnion ||| raw=134 side=7 statement=1 tdg=150
meta::relational::testDataGeneration::tests::testUnionToUnionMultipleLevels ||| raw=140 side=1 statement=1 tdg=72
meta::relational::testDataGeneration::tests::testUnionToUnionMultipleLevelsWithStringHashing ||| raw=140 side=1 statement=1 tdg=72
meta::relational::testDataGeneration::tests::testUnionViewOnView ||| raw=229 side=1 statement=1 tdg=46
meta::relational::testDataGeneration::tests::testViewEmbeddedInChainedJoin ||| raw=229 side=1 statement=1 tdg=25
meta::relational::tests::advanced::forced::milestoning::testMilestoningQueryWithSimpleProjectWithMilestoneFilterForcedCorrelated ||| raw=317
meta::relational::tests::advanced::forced::milestoning::testMilestoningQueryWithSimpleProjectWithMilestoneFilterForcedOnClause ||| raw=317
meta::relational::tests::advanced::forced::milestoning::testNonMilestoningQueryWithMilestoneFilterProjectForcedCorrelated ||| raw=317
meta::relational::tests::advanced::forced::milestoning::testNonMilestoningQueryWithMilestoneFilterProjectForcedOnClause ||| raw=317
meta::relational::tests::advanced::resultSourcing::relationalResultSourcingOfDateList ||| raw=217
meta::relational::tests::advanced::resultSourcing::relationalResultSourcingOfList ||| raw=217
meta::relational::tests::advanced::resultSourcing::relationalResultSourcingOfListExecutionPlan ||| raw=217
meta::relational::tests::ddl::dropAndCreateTable ||| raw=5 probe=2
meta::relational::tests::ddl::testSetupDataSqlGenerationWithColumnValueHasDelimiterAndQuotes ||| side=1
meta::relational::tests::ddl::testSetupDataSqlGenerationWithDataAsString ||| side=1
meta::relational::tests::functions::fetchDbMetaData::testFetchDbColumnsMetaData ||| raw=14
meta::relational::tests::functions::fetchDbMetaData::testFetchDbPrimaryKeysMetaData ||| raw=14 side=4
meta::relational::tests::functions::fetchDbMetaData::testFetchDbSchemasMetaData ||| raw=14
meta::relational::tests::functions::fetchDbMetaData::testFetchDbTablesMetaData ||| raw=14
meta::relational::tests::loadCsv::testLoadCsv ||| raw=2
meta::relational::tests::map::testSequenceMapWithConfusingSetImplementation ||| raw=18
meta::relational::tests::mapping::dates::datetime::retrieveDateWithTimeZone ||| probe=1
meta::relational::tests::mapping::dates::strictdate::testGet ||| probe=1
meta::relational::tests::mapping::modelJoin::advanced::testChainedTwoHops ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::advanced::testColumnCollisionInSubselect ||| raw=12 side=2
meta::relational::tests::mapping::modelJoin::advanced::testComplexRelationFunction ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::advanced::testDirectPropertyAccess ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::advanced::testDistinctOnTarget ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::advanced::testDoubleNestedBothSides ||| raw=12 side=2
meta::relational::tests::mapping::modelJoin::advanced::testFilterOnTarget ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::advanced::testFilterOnTargetNestedCondition ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::advanced::testFilterOnTargetReverse ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::advanced::testFilterWithInnerJoinOnTarget ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::advanced::testInCondition ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::advanced::testMixedMappingEmployeeToFirm ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::advanced::testMixedMappingFirmToEmployee ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::advanced::testNestedInFilter ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::advanced::testNestedModelJoinCompoundInnerCondition ||| raw=15 side=1
meta::relational::tests::mapping::modelJoin::advanced::testNestedPropertyChain ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::advanced::testQualifiedPropertyInQuery ||| raw=9 side=1
meta::relational::tests::mapping::modelJoin::advanced::testRelationalDoubleNestedBothSides ||| raw=12 side=2
meta::relational::tests::mapping::modelJoin::advanced::testRelationalNestedInFilter ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::advanced::testRelationalNestedPropertyChain ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::advanced::testSubAggregation ||| raw=6 side=1
meta::relational::tests::mapping::modelJoin::advanced::testSubAggregationRelational ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::advanced::testSubFilter ||| raw=9 side=1
meta::relational::tests::mapping::modelJoin::advanced::testUnionWithExistsFilter ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::advanced::testUnionWithSubtypeQuery ||| raw=12 side=2
meta::relational::tests::mapping::modelJoin::milestoning::testMilestonedContract ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::milestoning::testMilestoningDiffScheme ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::milestoning::testMilestoningSameScheme ||| raw=12 side=2
meta::relational::tests::mapping::modelJoin::milestoning::testMilestoningSourceOnly ||| raw=12 side=2
meta::relational::tests::mapping::modelJoin::milestoning::testMilestoningTargetOnly ||| raw=12 side=2
meta::relational::tests::mapping::modelJoin::milestoning::testRelationalMilestoningDiffScheme ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::milestoning::testRelationalMilestoningSameScheme ||| raw=12 side=2
meta::relational::tests::mapping::modelJoin::milestoning::testRelationalMilestoningSourceOnly ||| raw=12 side=2
meta::relational::tests::mapping::modelJoin::milestoning::testRelationalMilestoningTargetOnly ||| raw=12 side=2
meta::relational::tests::mapping::modelJoin::simple::testArithmeticCondition ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::simple::testConcatCondition ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::simple::testDerivedPropertyInCondition ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::simple::testFunctionInCondition ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::simple::testInCondition ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::simple::testMultipleAndConditions ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::simple::testNullableSalaryMapping ||| raw=3 side=2
meta::relational::tests::mapping::modelJoin::simple::testOrConditions ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::simple::testRelationalSimpleEquality ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::simple::testSimpleEquality ||| raw=6 side=2
meta::relational::tests::mapping::modelJoin::union::testRelationalUnionBothSides ||| raw=12 side=2
meta::relational::tests::mapping::modelJoin::union::testRelationalUnionSource ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::union::testRelationalUnionSubAggregation ||| raw=9 side=2
meta::relational::tests::mapping::modelJoin::union::testUnionWithExistsFilter ||| raw=9 side=2
meta::relational::tests::mapping::relation::testRelationStoreAccessorOnView ||| fallback=1
meta::relational::tests::mapping::sqlFunction::stringToFloat::testProject ||| side=1
meta::relational::tests::milestoning::businessdate::testMilestoningFiltersPreservedInTdsJoinWithConcatenate ||| raw=317
meta::relational::tests::platform::operations::testIsEmptyForRelational_returnsFalse ||| raw=5
meta::relational::tests::platform::operations::testIsEmptyForRelational_returnsTrue ||| raw=5
meta::relational::tests::platform::operations::testIsNotEmptyForRelational_returnsFalse ||| raw=5
meta::relational::tests::platform::operations::testIsNotEmptyForRelational_returnsTrue ||| raw=5
meta::relational::tests::postProcessor::cteExtraction::testComplexSubQueries ||| side=1
meta::relational::tests::postProcessor::cteExtraction::testCorrelatedSubQueryIsolationStrategy ||| side=1
meta::relational::tests::postProcessor::cteExtraction::testDeepSubQueries ||| side=2
meta::relational::tests::postProcessor::cteExtraction::testMultipleSubQueries ||| side=1
meta::relational::tests::postProcessor::cteExtraction::testSingleSubQueryFromOperations ||| side=2
meta::relational::tests::postProcessor::cteExtraction::testSingleSubQueryFromView ||| side=1
meta::relational::tests::projection::filter::in::H2Test ||| probe=2
meta::relational::tests::projection::testGroupByWithWindowSubset ||| raw=14
meta::relational::tests::query::filter::equal::testBuildFilterWithValueThatCanBeNullPlanSql ||| side=1
meta::relational::tests::query::filter::exists::testWithFilterGroupBy ||| statement=1
meta::relational::tests::query::filter::exists::testWithFilterGroupByNestedAssociation ||| statement=1
meta::relational::validation::showcase::standalone::validateSingleConstraint ||| side=1
